RecordID,ShipName,History,DateRange
045-001114823,Derby (1),"Rate at 450/470 tons, 90/94 crew, 30/32 guns. Voyages: (1) 1710/1 Madras and Bengal. Capt Thomas Wotton. Downs 29 Dec 1710 - 18 Apr 1711 Torbay - 8 Aug Cape - 18 Nov Balasore - 1 Dec Rogues River - 7 Mar 1712 Cox's Island - 11 Apr Madras - 10 Jul Vizagapatam - 21 Jul Ganjam - 12 Aug Rogues River - 30 Dec Madras - 15 Mar 1713 Cape - 9 Aug Texel - 17 Aug Woolwich. (2) 1714/5 Bengal. Capt William FitzHugh. Downs 13 Feb 1715 - 16 May Cape - 7 Aug Batavia - 16 Sep Balasore - 26 Sep Rogues River - 14 May 1716 Cape - 11 Jun St Helena - 18 Aug Woolwich. (3) 1717/8 Madras. Capt William FitzHugh. Downs 14 Nov 1717 - 7 Feb 1718 Cape - 8 May Madras - 14 Aug Cuddalore - 5 Sep Madras - 2 Mar 1719 Cape - 13 Apr St Helena - 12 Jul Woolwich. (4) 1719/20 Madras and Bengal. Capt William FitzHugh. Downs 22 Jan 1720 - 17 May Cape - 17 Jul Madras - 1 Sep Rogues River - 29 Nov Pipli - 31 Dec Madras - 26 Mar 1721 Cape - 25 Apr St Helena - 19 Jul the Gore.",Unspecified
045-001114824,Derby (2),"Rated at 480 tons, 96 crew, 32 guns. Voyages: (1) 1722/3 Madras and Bengal. Capt William FitzHugh. Downs 27 Jan 1723 - 19 Feb Madeira - 1 Jul Madras - 23 Jul Rogues River - 11 Nov Pipli - 9 Dec Madras - 27 Dec Cuddalore - 20 Apr 1724 St Helena - 14 Jul Westcott Bay. (2) 1725/6 Madras and Bengal. Capt William FitzHugh. Downs 4 Mar 1726 - 10 Jul Madras - 4 Sep Calcutta - 22 Jan 1727 Balasore - 9 May St Helena - 26 Aug Northfleet. (3) 1729/30 Madras and Bengal. Capt William FitzHugh. Downs 3 Jan 1730 - 20 Jan Madeira - 24 May Madras - 27 Jun Balasore - 22 Jul Calcutta - 3 Mar 1731 Rogues River - 5 Feb 1732 Ingeli - 14 Apr Cuddalore - 8 May Madras - 21 Nov Cape - 10 Jan 1733 St Helena - 15 Apr Portsmouth. (4) 1734/5 Bombay. Capt Abraham Anselme. Downs 30 Apr 1735 - 13 Sep Johanna - captured by Angria 26 Dec 1735.",Unspecified
045-001114825,Devaynes,"Built by Dudman, launched 1802, 3 decks, 4in bottom, length 125ft 7in, keel 100ft ¼in, breadth 33ft 8½in, hold 13ft, wing transom 21ft 4½in, port cell 29ft 7in, waist 1ft 4in, between decks 5ft 5in & 6ft, roundhouse 6ft 3in, ports 10 upper, 604 tons. Principal Managing Owners: 1-3 Samuel Favell, 4-6 Andrew Timbrell. Voyages: (1) 1801/2 Madras and Bengal. Capt William Adderley. Downs 17 Aug 1802 - 21 Nov Cape - 12 Feb 1803 Madras - 17 Mar Calcutta - 26 May Kedgeree - 11 Jul Saugor - 15 Feb 1804 St Helena - 30 Apr Gravesend. (2) 1803/4 Bombay, Madras and Penang. Capt William Adderley. Portsmouth 4 Sep 1804 - 27 Sep Madeira - 13 Feb 1805 Cochin - 4 Mar Bombay - 3 Jun Madras - 4 Oct Penang - 5 Oct 1806 St Helena - 14 Jun Downs. (3) 1805/6 Madras and Bengal. Capt William Adderley. Portsmouth 4 Jan 1807 - 15 Apr Cape - 11 Jun Madras - 25 Jul Kidderpore - 26 Sep Saugor - 22 Oct Madras - 31 Dec Cape - 25 Jan 1808 St Helena - 4 Apr Downs. (4) 1807/8 Bombay, Madras and Bengal. Capt James Normand. Portsmouth 17 Sep 1808 - 29 Sep Madeira - 22 Feb Colombo - 18 Mar Goa - 26 Mar Bombay - 17 May Madras - 28 Jun Diamond Harbour - 13 Sep Kidderpore - 2 Nov Saugor - 19 Dec Madras - 19 Feb 1810 Cape - 15 Apr St Helena - 7 Jul Woolwich. (5) 1810/1 Madras and Bengal. Capt Octavus Brooks. Torbay 12 May 1811 - 12 Sep Madras - 21 Oct Calcutta - 24 Dec Saugor - 12 May 1812 St Helena - 26 Jul Gravesend. (6) 1812/3 Madras and Bengal. Capt John Short. Portsmouth 18 Mar 1813 - 17 Aug Madras - 23 Sep Calcutta - 6 Nov Saugor - 29 Dec Point de Galle - 1 Mar Cape - 18 Mar St Helena - 4 Jun Blackwall.",Unspecified
045-001114826,Devonshire (1),"Rated at 470/495 tons, 94/99 crew, 30 guns. Voyages: (1) 1721/2 Madras. Capt Lawrence Prince. Downs 26 Feb 1722 - 28 Mar São Tiago - Madras 26 Jul - left Bengal 25 Jan 1723 - 14 May St Helena - 26 Jun Downs. (2) 1724/5 Bombay. Capt Lawrence Prince. Downs 10 Apr 1725 - 1 May São Tiago - 18 Aug Johanna - 23 Sep Bombay - 1 Nov Onore - 7 Nov Tellicherry - 13 Nov Cochin - 19 Nov Tellicherry - 27 Nov Calicut - 30 Nov Tellicherry - 12 Dec Goa - 27 Dec Bombay - 21 Jan 1726 Tellicherry - 24 Jan Cochin - 27 Jan Anjengo - 9 Feb Cochin - 17 Feb Tellicherry - 28 Mar Bombay - 6 May Madras - 14 Jun Calcutta - 24 Oct Balasore - 16 Nov Anjengo - 22 Nov Cochin - 30 Nov Onore - 3 Dec Goa - 18 Dec Bombay - 27 Dec Surat - 4 Jan 1727 Bombay - 24 Jan Tellicherry - 3 Jun St Helena - 5 Sep Downs. (3) 1729/30 China. Capt Lawrence Prince. Downs 13 Dec 1729 - 18 Jan 1730 São Tiago - 11 Jun Batavia - 13 Jul Macao - 31 Jul Whampoa - 5 Feb 1731 Mew Bay - 8 Apr St Helena - 1 Jul Downs. (4) 1732/3 Madras and Bengal. Capt Lawrence Prince. Downs 24 Nov 1732 - 28 Apr 1733 Madras - 27 May Rogues River - 16 Dec Ingeli - 25 Mar 1734 St Helena - 8 Jun Woolwich. (5) 1736/7 Madras and Bengal. Capt Lawrence Prince. Downs 27 Feb 1737 - remained in India.",Unspecified
045-001114827,Devonshire (2),"Built by Perry, launched 1763, 3 decks, 3in bottom, 657 tons. Principal Managing Owner: Charles Foulis. Voyages: (1) 1763/4 Madras and Bengal. Capt Andrew Quicke. Downs 20 Feb 1764 - 7 Mar Madeira - 21 Jun St Augustine's Bay - 4 Aug Madras - 29 Aug Vizagapatam - 14 Sep Culpee - 16 Nov Ingeli - 11 Mar 1765 St Helena - 18 Jun Long Reach. (2) 1765/6 Bombay. Capt William Mercer. Downs 6 Apr 1766 - 4 May São Tiago - 15 Sep Johanna - 4 Dec Point de Galle - 11 Jan 1767 Anjengo - 18 Jan Cochin - 31 Jan Tellicherry 28 Bombay - 29 Aug St Helena - 11 Nov Downs. (3) 1768/9 Madras and China. Capt Matthew Hore. Downs 19 Jan 1769 - 19 May Johanna - 23 Jun Madras - 24 Oct Whampoa - 15 Feb 1770 Second Bar - 29 May St Helena - 23 Aug Downs. (4) 1771/2 Bombay. Capt Robert Morgan. Portsmouth 14 Apr 1772 - 9 May São Tiago - 27 Aug Johanna - 2 Oct Cochin - 13 Oct Tellicherry - 24 Oct Onore - 30 Oct Goa - 9 Nov Bombay - 11 Jan 1773 Surat - 16 Mar Bombay - 10 May Tellicherry - 16 Aug St Helena - 7 Nov Downs.",Unspecified
045-001114828,Devonshire (3),"Built by Pitcher, launched 1804, 3 decks, 4in bottom, length 146ft 1in, keel 118ft 7in, breadth 36ft 1in, hold 14ft 9in, wing transom 23ft 5in, port cell 26ft 8½in, waist 1ft 6in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 4in, ports 13 middle & 11 upper, deck range 83ft 8in, 820 tons. Principal Managing Owners: 1 Henry Cooke, 2 James Thomas, 3 Thomas Stalker, 4-5 Daniel Stalker. Voyages: (1) 1804/5 Madras and Ceylon. Capt James Murray. Portsmouth 25 Apr 1805 - 23 Aug Madras - 11 Sep Diamond Harbour - 23 Dec Saugor - 29 Dec Vizagapatam - 3 Jan 1806 Coninga - 12 Jan Narsipore - 15 Jan Madras - 21 Feb Colombo - 5 Mar Point de Galle - 14 May St Helena - 27 Jul Long Reach. (2) 1806/7 Bombay and Ceylon. Capt James Murray. Portsmouth 18 Apr 1807 - 1 Sep Bombay 27 Oct Goa - 4 Nov Tellicherry - 12 Nov Calicut - 21 Nov Quilon - 25 Dec Bombay - 8 Mar 1808 Colombo - 14 Mar Point de Galle - 11 Jun St Helena - 19 Aug Gravesend. (3) 1808/9 Madras and Bengal. Capt James Murray. Portsmouth 28 Apr 1809 - 8 May Madeira - 15 Sep Madras - 22 Oct Diamond Harbour - 20 Dec Saugor - 4 Feb 1810 Madras - 17 Feb Point de Galle - 3 May St Helena - 7 Jul Long Reach. (4) 1810/1 Madras and Bengal. Capt James Murray. Torbay 12 May 1811 - 10 Sep Madras - 12 Oct Diamond Harbour - 23 Nov Saugor - 8 Jan 1812 Vizagapatam - 12 Jan Coninga - 25 Jan Madras - 11 May St Helena - 23 Jul Northfleet. (5) 1812/3 Bengal. Capt James Murray. Portsmouth 2 Jun 1813 - wrecked in Saugor Roads 2 Jul 1814.",Unspecified
045-001114829,Diamond (1),"Built in 1618, 400 tons. Voyages: (1) 1618/9 Surat. Master John Alexander/Bartholomew Goodall. Downs - 2 Oct 1619 Surat - 24 Apr 1620 Acheh - 18 Oct Batavia - Jambi - Bantam - 17 May 1621 Batavia - joined Anglo-Dutch Fleet of Defence off Malabar 1622/3 - May 1623 Batavia - Tiku - Sumatra - at Lagundy Mar/Apr 1625 - 31 May Batavia - laid up as a careening hulk early 1626.",Unspecified
045-001114830,Diamond (2),"Frigate, 25 crew, 16 guns, 80 tons. Voyages: (1) 1685/6 Madras. Capt Thomas Woodcock. Downs 10 Feb 1686 - remained in India.",Unspecified
045-001114831,Diana (1),"170 tons, 34 crew, 20 guns. Voyages: (1) 1688/9 Bombay. Capt Charles Master. Downs 27 Sep 1688 - 27 Aug 1693 Yarmouth.",Unspecified
045-001114832,Diana (2),"Extra ship, repaired by Mestaers 1805, 3 decks, 4in bottom, length 134ft 6in, keel 110ft, breadth 32ft 2in, hold 12ft 10in, wing transom 20ft 10in, port cell 24ft 2in, waist 1ft 1in, between decks 6ft & 6ft 3in, ports 11 middle & 9 upper, 605 tons. Principal Managing Owners: 1-3 William Syme, 4 John McNabb. Voyages: (1) 1804/5 Madras and Bengal. Capt John Eckford. Portsmouth 27 Sep 1805 - 21 Oct São Tiago - 11 Feb 1806 Madras - 25 Mar Diamond Harbour - 16 May Kidderpore - 14 Aug Saugor - 9 Oct Madras - 18 Oct Trincomalee - 31 Dec Cape - 23 Jan 1807 St Helena - 15 Apr Long Reach. (2) 1806/7 Madras and Bengal. Capt John Marshall. Portsmouth 15 Sep 1807 - 27 Sep Madeira - 17 Feb 1808 Madras - 10 Mar Calcutta - 18 May Diamond Harbour - 4 Jun Saugor - 15 Jun Diamond Harbour - 7 Aug Saugor - 9 Sep Madras - 23 Jan 1809 Cape - 7 Mar St Helena - 24 May Blackwall. (3) 1809/10 Madras and Bengal. Capt John Marshall. Portsmouth 11 May 1810 - 27 May Madeira - 26 Sep Madras - 11 Nov Ganjam - left Bengal 13 Mar 1811 - 18 Jun St Helena - 2 Sep Blackwall. (4) 1811/2 Batavia and Bengal. Capt David Bowman. Falmouth 15 May 1812 - 3 Jun Madeira - 1 Oct Batavia - 14 Mar 1813 Calcutta - 30 Jun Saugor - 7 Oct Cape - 27 Oct St Helena - 18 May Blackwall.",Unspecified
045-001114833,Diligence,Pinnace. Voyages: (1) 1667/8 Bengal. Capt William Hutchins.,Unspecified
045-001114834,Diligent,"Company's packet, rated at 100 tons, 6 guns, 25 crew. Voyages: (1) From Bengal 1757. Capt Peter MacLeshin. Left Bengal 31 Aug 1757 - 16 Dec Ascension - 8 Feb 1758 Limerick - 24 May Ramsey, Pembrokeshire - 6 Jun Milford Haven - 24 Jun Downs. (2) 1758/9 Bombay and Madras. Capt Peter MacLeshin. Downs 12 Nov 1758 - 23 Apr 1759 Anjengo - 11 May Tellicherry - 4 Jun Bombay - 4 Aug Negapatam - 6 Aug Madras - 17 Sep Negapatam - 29 Sep Madras - 19 May 1760 Limerick - 10 Jul Milford Haven - 30 Jul Deptford. (3) 1760/1 Madagascar and Benkulen (to remain). Capt Peter MacLeshin. Downs 12 Feb 1761 - 12 Mar Plymouth - 1 Jul St Augustine's Bay - 12 Jul Morardava - 17 Aug Massaleige - 24 Aug Prawdar - 4 Sep Assada - 21 Sep Prawdar - 28 Sep Boyne Harbour - 9 Oct Tuloa - 4 Nov Morardava - 20 Feb 1762 Benkulen.",Unspecified
045-001114835,Discovery (1),"Pinnace, 70 tons. Voyages: (1) 1601/2 North-West Passage. Master William Cobreth. Ratcliffe 2 May 1602 - 4 Jun Orkneys - 18 Jun off Greenland - 28 Jun Warwick's Foreland - penetrated Hudson's Strait, driven out and south - voyage abandoned - 4 Aug off Scilly - 11 Aug Dartmouth. Project abandoned, ship sold 1603.",Unspecified
045-001114836,Discovery,"Built at Woodbridge 1621, 500 tons. Voyages: (1) 1621/2 Surat and Java. Master James Slade. Downs Mar 1622 - 3 Oct Surat - Feb 1623 Batavia - Tiku - 14 Jan 1624 Batavia - Acheh - back in England by Sep 1625. (2) 1625/7 Surat, Persia and Java. Master-?-Johnson. Downs 16 Apr 1626 - 30 Jul Johanna - 15 Oct sacked Bombay - 24 Oct Surat - 18 Jan 1627 Bandar Abbas - Mar Surat - 27 May Batavia - Oct Surat 12 May 1628 Cape - 15 Jun St Helena - 25 Oct Downs. (3) 1628/9 Surat and Persia. Capt-?-Bickley, Master John Vian. Torbay 19 Apr 1629 - 12 Aug Moheli - 9 Oct Surat 28 Dec - 20 Jan 1630 Bandar Abbas - 16 Mar Surat - 15 Jun Mauritius - Mozamibique Channel - 23 Oct Surat 31 Dec - 20 May 1631 Mauritius - 13 Jul Cape - 19 Aug St Helena - 13 Nov Downs. (4) 1632/3 Surat and Persia. Capt William Morris, Master Richard Monk. Downs 25 Mar 1633 - 23 Jul St Augustine's Bay - 12 Aug Comoros - 19 Sep Bandar Abbas - 7 Nov Surat 1 Feb 1634 - 28 Feb Bandar Abbas - 8 Apr Surat - 20 Jun Mauritius - Mozambique Channel - 8 Sep Masulipatam 15 Dec - 1 Feb 1635 Onore - 28 Mar Bandar Abbas - 2 May Bombay 23 Sep - 2 Oct Daman - 20 Oct Surat 6 Jan 1636 - 4 Feb Bandar Abbas - 17 Mar Surat - 11 Jul Mauritius - 26 Sep St Helena - 21 Jan 1637 Downs. (5) 1637/8 Surat and Persia. Capt William Minors. Downs Mar 1638 - 23 Jul St Augustine's Bay - 23 Sep Surat 22 Dec - 14 Jan 1639 Bandar Abbas - 18 Feb Surat - Mokha 19 Aug - 21 Sep Surat 13 Dec - Downs. (6) 1640/1 Surat and Persia. Capt John Allison. Downs 3 Apr 1641 - 27 Sep Surat - Bandar Abbas 2 Feb 1642 - Surat - 13 Apr Mokha 22 Aug - 31 Oct Surat 30 Jan 1643 - 18 Feb Bandar Abbas - 27 Apr Mokha - 3 Nov Surat 29 Jan 1644 - lost on homeward voyage.",1621-1644
045-001114837,Discovery (4),"Formerly Peter & Jane, 52 crew. Voyages: (1) 1658/9 Madras and Bengal. Capt Benjamin Gosnall. - 6 Aug 1660. (2) 1660/1 Madras, Bengal and Bantam. Capt Benjamin Gosnall. Left Bantam 15 Jul 1662 - Madras -.",Unspecified
045-001114838,Discovery,"New Company, 46 crew. Voyages: (1) 1700/1 Mokha. Capt John Evans. Downs 24 Oct 1700 - 17 Nov Madeira - 5 Feb 1701 Cape - 20 Mar Madagascar - 15 Apr Johanna - 27 May Mokha 25 Aug - 9 Oct Socotra - 29 Dec Madagascar - 12 Mar 1702 Cape - 19 Apr St Helena - 27 Apr Ascension - 7 Jul Spithead.",1700-1702
045-001114839,Dispatch,"110 tons. Voyages: (1) 1707/8 Madras and Bengal. Capt Thomas Cason. Blown up in an engagement with French privateer 10 May 1709, St George's Channel.",Unspecified
045-001114840,Doddington,"Built by Wells, launched 1748, 600 tons. Principal Managing Owner: John Hallett. Voyages: (1) 1748/9 Bombay and China. Capt Benjamin Mason. Downs 8 Jun 1748 - 15 Sep Cape - 5 Feb 1749 Cochin - 20 Feb Tellicherry - 28 Mar Bombay - 1 May Tellicherry - 10 Jun Kedah - 11 Jul Malacca - 9 Aug Whampoa - 4 Dec Second Bar - 3 Mar 1750 St Helena - 21 May Long Reach. (2) 1751/2 Bombay and Mokha. Capt Norton Hutchinson. Downs 20 Mar 1752 - 10 Apr Lisbon - 3 Aug St Augustine's Bay - 9 Oct Bombay - cruising 22 Oct - 13 Nov - 14 Nov Bombay - 26 Dec Surat - 9 Jan 1753 'Scindy Road' - 19 Feb Surat - 26 Feb Bombay - 11 Mar Mangalore - 17 Mar Tellicherry - 16 Apr Mokha - 16 Sep Bombay - 14 Feb 1754 Cape - 17 Mar St Helena - 31 May Gravesend. (3) 1754/5 India, to remain. Capt James Samson. Downs 23 Apr 1755 - wrecked in Algoa Bay 17 Jul 1755.",1748-1755
045-001114841,Dolphin (1),"500 tons, repaired in 1631. Voyages: (1) 1621/2 Surat. Downs - Surat 6 Dec 1622 - Bandar Abbas 9 Jan 1623 - Mokha - Surat - back in England by Jul 1624. (2) 1624/5 Surat. Master Matthew Wills. Downs Feb 1625 - Surat - Acheh - Batavia - Surat - 4 Jun 1627 Batavia - Surat - Oct 1628 Downs. (3) 1631/2 Surat. Downs - 17 Jul 1632 St Augustine's Bay - 3 Oct Bandar Abbas - 27 Nov Surat - 18 Feb 1633 Bandar Abbas - Surat - back in England by Jan 1635.",Unspecified
045-001114842,Dolphin (2),"Voyages: (1) 1642/3 Surat. Downs 10 Apr 1643 - 9 Aug Johanna - 18 Sep Surat - 20 Nov Goa - 23 Dec Surat 29 Jan 1644 - 6 Apr Mauritius 22 Jun - 3 Aug Johanna - Surat 29 Nov - 11 Mar 1645 St Helena - Downs. (2) 1645/6 Surat, to remain. Master John Proud. Downs Apr 1646 - 16 Oct Rajapur - 13 Dec Surat.",Unspecified
045-001114843,Dolphin (3),"Rated at 370 tons, 65/80 crew, 20 guns. Voyages: (1) 1744/5 Madras. Capt Charles Pigot. Downs 1 Feb 1745 - 17 Aug Madras - 27 Dec Cape - 8 Jun 1746 Galway - 25 Jul Downs. (2) 1747/8 Madras and Bengal. Capt George Newton. Downs 30 Jan 1748 - not heard of again.",Unspecified
045-001114844,Donegal,"240 tons, 48 crew, 20/22 guns. Voyages: (1) 1703/4 Mokha. Capt Henry Cliff. 12 Feb 1704 - 4 Mar 1707. (2) 1707/8 Bengal and Mokha. Capt Henry Cliff. Downs 9 Apr 1708 - 27 Aug Cape - 18 Jan 1709 Balasore - 24 Jan Rogues River - 26 Apr Fort St David - 6 May Madras - 11 Jun Vizagapatam - 3 Aug Calcutta - 3 Jan 1710 Rogues River - 11 Apr Mokha - 13 Sep Karwar - 8 Dec Cape - 23 Jul 1711 Texel - 9 Aug Deptford.",1704-1711
045-001114845,Dorcas,Voyages: (1) 1664/5 St Helena. Capt Leonard Webber. (2) 1665/6 Bengal. Capt Leonard Webber.,Unspecified
045-001114846,Dorothy,"Rated at 200/225 tons, 40/46 crew, 24/26 guns. Voyages: (1) 1687/8 Madras. Capt James Thwaites. 16 Mar 1688 - 26 May 1690. (2) 1690/1 Surat and Madras. Capt James Thwaites. 22 Apr 1691 - Aug 1693 Yarmouth. (3) 1693/4 China. Capt Henry Trenwith. 14 Feb 1694 - 25 Sep 1696. (4) 1696/7 Surat. Capt Henry Trenwith. Downs 10 Jul 1696 - Portsmouth 24 May 1697 - captured by the French Aug 1697.",Unspecified
045-001114847,Dorrill,"Rated at 240/300 tons, 50/60 crew, 20/28 guns. Voyages: (1) 1695/6 Surat. Capt Samuel Hyde. Downs 20 Jan 1696 - Plymouth 19 May - voyage ended 22 Feb 1699. Attacked by pirate Mocha in Straits of Malacca 7 Jul 1697. (2) 1699/1700 China. Capt Samuel Hyde. Downs 23 Nov 1699 - 16 Mar 1700 Cape - 31 May Batavia - 10 Jul Amoy - 5 May 1701 Cape - 29 May St Helena - 6 Sep Deptford.",Unspecified
045-001114848,Dorsetshire,"Built by Barnard 1799, 3 decks, 4in bottom, length 165ft 1½in, keel 133ft 11in, breadth 41ft ¾in, hold 17ft, wing transom 26ft 3½in, port cell 29ft 3in, waist 3ft 10½in, between decks 6ft 4in & 6ft 6in, roundhouse 6ft 5in, ports 14 middle & upper, deck range 94ft 4in, 16 guns, 110 crew, 1201 tons. Principal Managing Owner: Robert Williams. Voyages: (1) 1799/1800 China. Capt John Ramsden. Torbay 27 May 1800 - 12 Aug Rio de Janeiro - 21 Feb 1801 Whampoa - 7 May Second Bar - 21 Sep St Helena - 7 Dec Long Reach. Assisted in capture of French ship 5 Aug 1800. (2) 1802/3 China. Capt Robert Hunter Brown. Downs 27 Apr 1803 - 3 Sep Whampoa - 25 Nov Second Bar - left China 6 Feb 1804 - 19 Feb Malacca - 1 Mar Penang - 9 Jun St Helena - 14 Aug Long Reach. (3) 1804/5 Madras, Bengal and China. Capt Robert Hunter Brown. Portsmouth 25 Apr 1805 - 23 Aug Madras - 16 Sep Saugor - 13 Nov Penang - 2 Dec Malacca - 1 Feb 1806 Whampoa - 17 Mar Second Bar - 12 Aug St Helena - 3 Nov Long Reach. (4) 1807/8 Madras and China. Capt Robert Hunter Brown. Portsmouth 5 Mar 1808 - 31 May Cape - 5 Aug Madras - 4 Oct Whampoa - 3 Feb 1809 Second Bar - 31 Mar Penang - 10 Jul St Helena - 14 Sep Long Reach. (5) 1810/1 Bombay and China. Capt Robert Hunter Brown. Torbay 12 May 1811 - 5 Sep Bombay - 22 Dec Batavia - 8 Mar 1812 Whampoa - 29 Mar Second Bar - 23 Jul St Helena - 25 Oct Long Reach. (6) 1813/4 China. Capt Nathaniel Turner. Portsmouth 9 Apr 1814 - 9 Sep Whampoa - 27 Dec Second Bar - 17 Apr 1815 St Helena - 2 Jul Long Reach. (7) 1816/7 China. Capt Nathaniel Turner. Portsmouth 20 Apr 1817 - 9 Sep Whampoa - 26 Oct Second Bar - 20 Feb 1818 St Helena - 27 Apr Long Reach. (8) 1819/20 St Helena and China. Capt Samuel Lyde. Downs 15 Mar 1820 - 18 May St Helena - 9 Oct Whampoa - 2 Feb 1821 Second Bar - 13 May St Helena - 25 Jul Long Reach. (9) 1821/2 Bengal. Capt Samuel Lyde. Downs 12 Jun 1822 - 15 Oct New Anchorage - left Bengal 11 Jan 1823 - 7 Mar St Helena - 3 May Gravesend.",Unspecified
045-001114849,Dove (1),"Pinnace, built 1627, 100 tons. Voyages: (1) 1627/8 Bantam, to remain. Master Richard Monk. Downs - Nov 1628 Jambi - Bantam 6 Feb 1629 - Macasser - 18 Aug Bantam - voyages to Jambi and Masulipatam 1629-31.",Unspecified
045-001114850,Dove (2),24 guns. Voyages: (1) 1652/3 Surat and Persia. Capt -?- Terrell. Downs Mar 1653 - Aug Diu - 5 Feb 1654 Surat 28 Sep - Bandar Abbas -.,Unspecified
045-001114851,Dover (1),"180 tons, 36 crew, 16 guns. Voyages: (1) 1703/4 Benkulen. Capt Henry Garway. 13 Apr 1704 - captured by the French.",Unspecified
045-001114852,Dover (2),"700 tons, 87 crew, 22 guns. Principal Managing Owner: Thomas Larkins. Voyages: (1) 1786/7 China. Capt John Denis. Downs 12 Mar 1787 - 1 Sep Whampoa - 11 Jan 1788 Second Bar - 23 Apr St Helena - 14 Jul Long Reach.",Unspecified
045-001114853,Dover Castle,"Built by Wells, launched 1798, 3 decks, 4in bottom, length 146ft 5½in, keel 118ft 11in, breadth 36ft 1½, hold 14ft 10in, wing transom 23ft 5in, port cell 26ft 7in, waist 3ft 11in, between decks 6ft 3in & 6ft 4in, roundhouse 6ft 6in, ports 13 middle & upper, deck range 84ft 9½in, 826 tons. Principal Managing Owner: John Atkins. Voyages: (1) 1797/8 Madras. Capt Peter Sampson. Portsmouth 24 Mar 1798 - 5 Jun Cape - 21 Aug Madras - 3 Jan 1799 Cape - 8 Feb St Helena 9 May - 13 Jul Downs. (2) 1800/1 Madras, Bengal and Amboina. Capt Peter Sampson. Portsmouth 31 Mar 1801 - 20 Jul Madras - 20 Aug Diamond Harbour - 29 Oct Saugor - 26 Dec Penang - 5 Feb 1802 Amboina - 18 Mar Lintin - 24 Mar permission to garrison Macao refuseed - 23 Apr 'Sambroke' - 14 May Lintin - 22 Oct Diamond Harbour - 19 Dec Saugor - 25 Feb 1803 Madras - 15 May St Helena - 31 Jul Downs. (3) 1803/4 St Helena and Bengal. Capt George Richardson. Portsmouth 8 May 1804 - 6 Aug St Helena - 28 Nov Diamond Harbour - 4 Feb 1805 Saugor - 2 Jun St Helena - 13 Sep Long Reach. (4) 1805/6 St Helena, Madras and Bengal. Capt George Richardson. Portsmouth 18 Jun 1806 - 27 Aug St Helena - 22 Jan 1807 Diamond Harbour - 20 Mar Madras - 22 Apr Diamond Harbour - 10 May Calcutta - 18 Jun Diamond Harbour - 9 Aug Saugor - 12 Sep Vizagapatam - 3 Oct Madras - 30 Dec Cape - 25 Jan 1808 St Helena - 10 Apr Long Reach. 31 Dec 1806 recaptured Admiral Rainier from French. (5) 1808/9 Bombay. Capt George Richardson. Portsmouth 28 Apr 1809 - 24 Aug Johanna - 19 Sep Bombay - 20 Feb 1810 Point de Galle - 3 May St Helena - 9 Jul Long Reach. (6) 1810/1 Ceylon, Bengal and Madras. Capt George Richardson. Torbay 30 May 1811 - 19 Jun Madeira - 13 Oct Colombo - 15 Dec Diamond Harbour - 10 Jan 1812 Calcutta - 6 Mar Diamond Harbour - 16 Apr Saugor - 7 Jun Calcutta - 8 Oct Vizagapatam - 15 Oct Madras - 29 Dec Cape - 26 Jan 1813 St Helena - 16 May Long Reach.",Unspecified
